show_id,type,title,director,casts,country,date_added,release_year,rating,duration,listed_in
s7314,Movie,Little Lunch: The Halloween Horror Story,Tim Bartley,"Annette Bening, Elle Fanning, Greta Gerwig, Lucas Jade Zumann, Billy Crudup",Australia,"March 15, 2018",2016,TV-Y7,23 min,"Children & Family Movies, Comedies"
s7313,TV Show,Little Lunch,,"Annie Chen, Chris Wang, Hsieh Kun Da, Puff Kuo, Jennifer Hong",Australia,"February 1, 2018",2015,,1 Season,"Kids' TV, TV Comedies"
s7312,Movie,Little Dragon Maiden,Hua Shan,"Annie Chen, George Hu, Bobby Dou, Vivi Lee, Harry Chang, Esther Yang, Mandy Wei",Hong Kong,"August 1, 2018",1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies"
s7311,Movie,Listen Up! The Lives of Quincy Jones,Ellen Weissbrod,"Anoop Menon, Alencier Ley Lopez, Balu Varghese, Aparna Balamurali, Anu Sithara, Gayathri Arun, Nandu, Chali Pala",,"November 1, 2019",1990,TV-14,116 min,"Documentaries, Music & Musicals"
s7310,Movie,Lion's Heart,Karim El Sobky,"Ansel Elgort, Chloë Grace Moretz, David Strathairn, Catherine Keener, Terry Kinney, Cory Hardrict, Philip Ettinger, Danny Flaherty, Victor Williams, Tessa Albertson",Egypt,"May 9, 2019",2013,TV-14,111 min,"Action & Adventure, International Movies"
s7309,Movie,Lincoln,Steven Spielberg,"Ansel Elgort, Suki Waterhouse, Douglas Hodge, Patricia Clarkson, Matt Bomer, Souleymane Sy Savane, Shunori Ramanathan, Joe Egender","United States, India","February 21, 2018",2012,PG-13,150 min,Dramas
s7308,TV Show,Limmy's Show!,,"Anshuman Jha, Rajat Kapoor, Pooja Ruparel, Piaa Bajpai, Huma Qureshi, Usha Uthup, Radhika Apte, Swara Bhaskar",United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
s7307,Movie,Lila & Eve,Charles Stone III,"Anson Mount, Colm Meaney, Common, Dominique McElligott, Eddie Spears, Ben Esler, Phil Burke, Christopher Heyerdahl, Robin McLeavy, Tom Noonan",United States,"February 6, 2016",2015,R,94 min,"Dramas, Thrillers"
s7306,Movie,Like Water for Chocolate,Alfonso Arau,"Anson Mount, Edwin Hodge, Michael Welch, Brooke Bloom, Amber Heard, Aaron Himelstein, Whitney Able, Luke Grimes, Melissa Price",Mexico,"November 1, 2019",1992,R,105 min,"Classic Movies, Dramas, International Movies"
s7305,Movie,Like Arrows,Kevin Peeples,"Anthony Anderson, Jay Mohr, Kellita Smith, Nicole Ari Parker, Regina Hall, Loretta Devine, Donald Faison, Leila Arcieri, Charlie Murphy, Brooke D'Orsay",United States,"May 6, 2019",2018,TV-PG,99 min,"Dramas, Faith & Spirituality"
s7304,Movie,Lifeline,Johnnie To,"Anthony Barille, Michael Boatman, Don Cheadle, Michael Dolan, Don James, Dylan McDermott, Michael A. Nickles, Harry O'Reilly, Daniel O'Shea, Tim Quill, Tommy Swerdlow, Courtney B. Vance, Steven Weber, Tegan West",Hong Kong,"August 16, 2018",1997,TV-14,104 min,"Action & Adventure, International Movies"
s7303,Movie,Lifechanger,Justin McConnell,Anthony Bourdain,Canada,"May 28, 2019",2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
s7302,TV Show,Life Story,,"Anthony Bourdain, David Chang, Sean Brock, April Bloomfield, Edward Lee, Magnus Nilsson, Gabrielle Hamilton, David Kinch, Ludo Lefebvre",United Kingdom,"June 20, 2016",2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s7301,TV Show,Life on Location,,"Anthony Field, Lachlan Gillespie, Simon Pryce, Emma Watkins, Paul Paddick",United States,"April 22, 2015",2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s7300,Movie,Life in the Doghouse,Ron Davis,"Anthony Hopkins, Jonathan Pryce, Juan Minujín",United States,"June 1, 2019",2018,TV-PG,83 min,"Documentaries, LGBTQ Movies"
s7299,Movie,Life After Beth,Jeff Baena,"Anthony Hopkins, Julia Stiles, Alexander Ludwig, Ray Liotta, Hal Holbrook, Lochlyn Munro, Steve Bacic, Aaron Pearl, Aleks Paunovic",United States,"July 21, 2018",2014,R,89 min,"Comedies, Horror Movies, Independent Movies"
s7298,TV Show,License to Drill: Louisiana,,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike, Embeth Davidtz, Billy Burke, Cliff Curtis, Fiona Shaw, Bob Gunton, Josh Stamberg",Canada,"October 2, 2019",2014,TV-PG,1 Season,Reality TV
s7297,Movie,Lez Bomb,Jenna Laurenzo,"Anthony Hopkins, Vanessa Redgrave, Helena Bonham Carter, Emma Thompson, James Wilby, Samuel West, Jemma Redgrave, Joseph Bennett, Nicola Duffett, Susie Lindeman",United States,"February 7, 2019",2018,TV-14,90 min,"Comedies, LGBTQ Movies"
s7295,Movie,Let There Be Light,John Huston,Anthony Jeselnik,United States,"March 31, 2017",1946,TV-PG,58 min,"Classic Movies, Documentaries"
s7296,TV Show,Leyla and Mecnun,Onur Ünlü,Anthony Jeselnik,Turkey,"April 15, 2017",2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s7294,Movie,"Les Bleus - Une autre histoire de France, 1996-2016","Pascal Blanchard, Sonia Dauger, David Dietz","Anthony LaPaglia, Kim Coates, Enrico Colantoni, Paul Sorvino, Maxim Roy, Brett Donahue, Michelle Mylett, Claudia Ferri, Tony Nappo",France,"March 15, 2017",2016,TV-MA,103 min,"Documentaries, International Movies, Sports Movies"
s7293,Movie,Leo the Lion,Mario Cambi,Anthony Lister,"United States, Italy","December 20, 2015",2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies"
s7292,TV Show,Leo & Tig,,"Anthony Mackie, Damson Idris, Emily Beecham, Michael Kelly, Pilou Asbæk",,"August 20, 2018",2017,TV-Y,1 Season,Kids' TV
s7291,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,,"Anthony Mackie, Jamie Dornan, Katie Aselton, Ally Ioannides, Ramiz Monsef, Bill Oberst Jr.","Denmark, China","February 1, 2019",2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies"
s7290,Movie,LEGO House - Home of the Brick,"Anders Falck, Stinus Morell Vithner","Anthony Monjaro, Phoenix Ezendu, Ademola Amoo, Chioma Adibe, Ijeoma Richards, Joy Mmezi",,"June 15, 2018",2018,TV-G,48 min,"Documentaries, International Movies"
s7289,TV Show,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray","Anthony Padilla, Ian Hecox, Jenn McAllister, Jon Heder, Chevy Chase",Denmark,"February 1, 2019",2018,TV-Y,1 Season,Kids' TV
s7288,TV Show,Lego Friends,,"Antoine Bizet, Jesse Richman, Karsten Gefle, Wille Lindberg, Matahi Drollet, Mathias Wyss, Matt Annetts",," February 1, 2019",2017,TV-G,3 Seasons,Kids' TV
s7287,Movie,Legion,Scott Stewart,Antoine Fuqua,United States,"November 1, 2019",2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s7286,TV Show,Legends of Strength,,"Anton Yelchin, Bérénice Marlohe, Olivia Thirlby, Lambert Wilson, Frank Langella, Glenn Close",United States,"January 18, 2019",2017,TV-PG,1 Season,Docuseries
s7285,Movie,Legendary Weapons of China,Chia-Liang Liu,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley, Alex Kingston, Oliver Muirhead, Finola Hughes, Chris Messina, Ben York Jones, Jamie Thomas King",Hong Kong,"August 16, 2018",1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies"
s7284,Movie,Legend of the Naga Pearls,Yang Lei,"Anton Yelchin, Imogen Poots, Patrick Stewart, Alia Shawkat, Joe Cole, Callum Turner, Macon Blair, David W. Thompson, Mark Webber, Eric Edelstein, Kai Lennox",China,"March 30, 2018",2017,TV-MA,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s7283,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"Anton Yelchin, Lucie Lucas, Françoise Lebrun, Paulo Calatré","United States, Australia","January 1, 2020",2010,PG,97 min,Children & Family Movies
s7282,Movie,Left Behind,Vic Armstrong,"Antonella Costa, Patricio Contreras, Geraldine Neary, Pedro Campos, Álvaro Espinosa","United States, Canada","December 26, 2018",2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy"
s7281,Movie,Lechmi,B.N. Shajeer Sha,"Antonia Fotaras, Giorgio Belli, Manuela Mandracchia, Roberto De Francesco, Federica Fracassi, Lucrezia Guidone, Adalgisa Manfrida, Giada Gagliardi, Giandomenico Cupaiuolo, Gloria Carovana, Filippo Scotti",India,"August 1, 2018",2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies"
s7280,TV Show,Learning Time with Timmy,,"Antonia Thomas, Luke Norris, Thea Petrie, Eileen Davies, Jonathan Hyde",United Kingdom,"May 15, 2020",2018,TV-Y,1 Season,"British TV Shows, Kids' TV"
s7279,Movie,"LeapFrog: Sing-along, Read-along",Ron Myrick,"Antonio Aakeel, Chipo Chung, Simon Foster, Teresa Gallagher, Simon Greenall, Kate Harbour, Paul Panting, Rob Rackstraw, William Vanderpuye, Helen Walsh, Keith Wickham, Andres Williams, Jo Wyatt",,"April 15, 2020",2011,TV-Y,32 min,Children & Family Movies
s7278,Movie,LeapFrog: Phonics Farm,Ron Myrick,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, Stuart Wilson, Matt Letscher, Tony Amendola, Pedro Armendáriz Jr., William Marquez, José Pérez, Victor Rivers",United States,"April 15, 2020",2011,TV-Y,35 min,Movies
s7277,Movie,LeapFrog: Numberland,Ron Myrick,"Antonio Banderas, Carla Gugino, Alan Cumming, Teri Hatcher, Cheech Marin, Danny Trejo, Robert Patrick, Tony Shalhoub, Alexa PenaVega, Daryl Sabara",United States,"April 15, 2020",2011,TV-Y,33 min,Movies
s7276,Movie,LeapFrog: Letter Factory,Roy Allen Smith,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Steve Buscemi, Mike Judge, Danny Trejo, Cheech Marin, Matt O'Leary, Emily Osment, Ricardo Montalban, Holland Taylor, Alan Cumming",United States,"April 15, 2020",2003,TV-Y,37 min,Children & Family Movies
s7275,Movie,Leap Year,Anand Tucker,"Antonio Banderas, Dylan McDermott, Melanie Griffith, Birgitte Hjort Sørensen, Robert Forster, Christa Campbell, Tim McInnerny, Andy Nyman, David Ryall","United States, Ireland","November 15, 2019",2010,PG,100 min,"Comedies, Romantic Movies"
s7274,Movie,Le serment des Hitler,Emmanuel Amara,"Antonio Banderas, Hugh Laurie, Mike Myers, Reese Witherspoon, Seth Rogen, Kristen Schaal, Dean Edwards",France,"May 1, 2019",2014,TV-PG,54 min,"Documentaries, International Movies"
s7273,Movie,Le K Benzema,"Damien Piscarel, Florent Bodin","Antonio Banderas, Karl Urban, Paz Vega, Robert Forster, Clint Dyer, Cristina Serafini, Lillian Blankenship, Atanas Srebrev, Mark Rhino Smith",France,"May 1, 2018",2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies"
s7272,Movie,Last Night,Massy Tadjedin,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell","United States, France","January 1, 2019",2010,R,93 min,"Dramas, Independent Movies, Romantic Movies"
s7271,Movie,Last Knights,Kazuaki Kiriya,"Antonio Bell, Chinaza Uche, Tina Mba, Bimbo Manuel, Toyin Oshinaike, Craig Stott, Ebbe Bassey, Cristabel Goddy, Omar Maskati, Russell G. Jones, Dean Cameron","United Kingdom, South Korea","August 1, 2019",2015,R,115 min,Action & Adventure
s7269,TV Show,Last,,Antonio Díaz,South Korea,"May 22, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s7270,Movie,Last Ferry,Jaki Bradley,Antonio Díaz,United States,"March 11, 2020",2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies"
s7268,Movie,Larceny,R. Ellis Frazier,"Antonio de la Torre, Belén Cuesta, Vicente Vergara, José Manuel Poga, Emilio Palacios","United States, Mexico","September 15, 2017",2017,TV-14,87 min,Action & Adventure
s7267,TV Show,Land Girls,,"Antonio de la Torre, Chino Darín, Alfonso Tort, Soledad Villamil, César Troncoso, Silvia Pérez Cruz, César Bordón, Mirella Pascual, Nidia Telles, Eduardo Recabarren",United Kingdom,"August 1, 2017",2011,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas"
s7266,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,"Antonio de la Torre, Luis Callejo, Ruth Díaz, Raúl Jiménez, Manolo Solo, Font García, Pilar Gómez, Alicia Rubio",India,"March 15, 2018",2010,TV-MA,145 min,"Dramas, International Movies"
s7265,TV Show,"Lady, la vendedora de rosas",,Antonio Sabato Jr.,Colombia,"April 1, 2018",2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s7264,Movie,Lady-Like,,"Antonio Sanint, Luis Eduardo Arango, María Cecilia Sánchez, Mariana Gómez, Julián Cerati, Aura Cristina Geithener, Biassini Segura, Lina Tejeiro, Julio César Herrera, Christian Villamil",United States,"January 18, 2019",2018,NC-17,83 min,"Comedies, Independent Movies"
s7263,Movie,Lady in the Water,M. Night Shyamalan,"Antonio Sanint, María Cecilia Sánchez, Mariana Gómez, Julián Cerati, Julio César Herrera, Biassini Segura, Jacques Toukhmanian",United States,"July 1, 2019",2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers"
s7262,Movie,Lady Bloodfight,Chris Nahon,"Antony Varghese, Reshma Rajan, Binny Rinky Benjamin, Vineeth Vishwam, Kichu Tellus, Sreekanth Dasan, Sarath Kumar, Tito Wilson, Anandhu, Bitto Davis, Sinoj Varghese",Hong Kong,"August 5, 2017",2016,R,101 min,Action & Adventure
s7261,Movie,Laddaland,Sopon Sukdapisit,"Antony Varghese, Vinayakan, Chemban Vinod Jose, Tito Wilson, Sinoj Varghese, Aswathy Manoharan",Thailand,"September 7, 2018",2011,TV-MA,112 min,"Horror Movies, International Movies"
s7260,Movie,Laal Rang,Syed Ahmad Afzal,"Antony, Gayathri Krishna, Abu Valayamkulam, Anthony Vaathiyaar, Aarubala, Sornam",India,"March 1, 2018",2016,TV-14,143 min,"Dramas, International Movies, Thrillers"
s7259,TV Show,La Viuda Negra,Alejandro Lozano,"Antti Pääkkönen, Heljä Heikkinen, Lynne Guaglione, Pasi Ruohonen, Rauno Ahonen","Colombia, Mexico, United States","January 15, 2019",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s7258,TV Show,La Rosa de Guadalupe,,"Anupam Kher, Atul Kulkarni, Aakash Pandey, Milind Gunaji, Perizaad Zorabian, Smiley Suri, Parvin Dabas, Rajit Kapoor, Purab Kohli, Rajpal Yadav, Sarika, Sayaji Shinde, Seema Biswas, Vijay Raaz, Ashwin Mushran, Veerendra Saxena, Siddhant Karnick",Mexico,"January 15, 2019",2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
s7257,TV Show,La Piloto,,"Anupam Kher, Boman Irani, Parvin Dabas, Tara Sharma, Navin Nischol, Kiran Juneja, Ranvir Shorey, Vinod Nagpal, Vinay Pathak, Nitish Pandey",Mexico,"April 2, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s7256,TV Show,La Femme,,"Anupam Kher, Esha Gupta, Kumud Mishra, Kashyap Bharbhaya, Anusmiritu Sarkar, Zakir Hussain, Rajesh Sharma, Murli Sharma, Ananth Narayan Mahadevan, Deepshikha",,"October 16, 2017",2016,TV-14,1 Season,"International TV Shows, TV Dramas"
s7255,TV Show,La Familia P. Luche,,"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw, Aamir Bashir, Kali Prasad Mukherjee, Vijay Bhatia, Chetan Pandit",United States,,2012,TV-14,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s7254,Movie,La Coppia dei Campioni,Giulio Base,"Anuranjan Premji, Indrans, Dharmajan Bolgatty, Sudhi Koppa, Bijukuttan, Neha Rathanakaran, Prasanth",Italy,"February 15, 2017",2016,TV-MA,88 min,"Comedies, International Movies"
s7253,Movie,La Bamba,Luis Valdez,"Anusorn Maneethet, Atsadaporn Siriwattanakul, Waratthaya Wongchayaporn, Thanawetch Siriwattanakul, Pokchat Thiamchai, Phichikorn Ployphimana, Supachai Suwanon, Daraneenuch Pasutanavin, Kittiphong Dumavibhat, Aphiradi Phawaphutanon, Attharut Krongrasri, Ronnawee Sereerat, Lita Janvarapa, Sitang Punnapob, Yani Tramod",United States,"January 1, 2020",1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
s7252,Movie,LA 92,"Daniel Lindsay, T.J. Martin","Anwulika Alphonsus, Mariam Precious Sanusi, Angela Ekeleme",United States,"March 1, 2018",2017,R,114 min,Documentaries
s7251,Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert","Anya Taylor-Joy, Bill Camp, Marielle Heller, Thomas Brodie-Sangster, Moses Ingram, Harry Melling, Isla Johnston, Christiane Seidel, Rebecca Root, Chloe Pirrie, Jacob Fortune-Lloyd",Argentina,"February 1, 2017",2016,TV-MA,104 min,"Comedies, International Movies"
s7250,Movie,Kyun! Ho Gaya Na,Samir Karnik,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger, Lucas Dawson, Bathsheba Garnett, Sarah Stephens, Julian Richings, Wahab Chaudhry",India,"March 1, 2018",2004,TV-PG,165 min,"International Movies, Romantic Movies"
s7249,Movie,Kygo: Live at the Hollywood Bowl,Devin Chanda,"Aoi Yuki, Chiwa Saito, Kaori Mizuhashi, Eri Kitamura, Emiri Kato, Ai Nonaka",United States,"March 12, 2018",2017,TV-MA,52 min,Music & Musicals
s7248,Movie,Kya Kehna,Kundan Shah,"Apinya Sakuljaroensuk, Kanokchat Munyadon, Gyeon Seo, Nalin Hohler, Thongpoom Siripipat, Chinawut Indracusin, Preeyada Sitthachai, Akarin Akaranitimaytharatt, Adul Charoenrasameekiat, Kanlaya Lertkasemsup",India,"April 1, 2018",2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
s7247,Movie,Kurtulus Son Durak,Yusuf Pirhasan,"Apinya Sakuljaroensuk, Mawin Taweephol, Nat Sakdatorn, Maneerat Kham-uan, Jaturong Mokjok, Pisamai Wilaisak, Rudklao Amratisha, Chatchaya Suthisuwan, Panapong Khaisang, May Haas",Turkey,"March 10, 2017",2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
s7246,TV Show,Kurt Seyit & Sura,,"Apisit Opasaimlikit, Suthep Po-ngam, Phichet Iamchaonaa, Note Chern-Yim",Turkey,"December 26, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7245,Movie,Kurt & Courtney,Nick Broomfield,"Apollo Costa, Gabriel Santana, Matheus Lustosa, Pedro Rezende, Werner Schünemann, Manu Gavassi, Angela Dippe, Negra Li, Patrícia de Sabrit, César Pezzuoli, Carol Loback, Marina Brandão",United Kingdom,"January 8, 2019",1998,R,95 min,"Documentaries, Music & Musicals"
s7244,Movie,Kuppivala,Suresh Pillai,Apolo Anton Ohno,,"August 1, 2018",2017,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s7243,Movie,Kung Fu Yoga,Stanley Tong,"Arón Piper, Omar Ayuso, Claudia Salas, Jorge Clemente, Laura Calero, Jon Rod","China, India, Nepal","October 6, 2017",2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies"
s7242,Movie,Kung Fu Panda: Holiday,Tim Johnson,"Aracely Arámbula, David Chocarro, Danna Paola, Rebecca Jones, Odiseo Bichir, Gabriela Roel, Andrea Martí, Juan Ríos Cantú, Diego Soldano, Daniela Bascopé",United States,"December 1, 2012",2010,TV-PG,26 min,"Children & Family Movies, Comedies"
s7241,Movie,Kung Fu Magoo,Andrés Couturier,"Aras Bulut İynemli, Eva Dedova, Fahreddin Manafov, Melahat Abbasova, Polat Bilgin, Mehmet Çevik, Shamil Suleimanov, Şafak Başkaya, İlker Kızmaz, Kristina Krepela, Ufuk Şen","Mexico, United States","August 1, 2018",2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
s7240,Movie,Kung Fu Hustle,Stephen Chow,"Aras Bulut İynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal, İlker Aksum, Mesut Akusta","Hong Kong, China, United States","April 1, 2020",2004,R,99 min,"Action & Adventure, Comedies, Cult Movies"
s7239,Movie,Kuldip Patwal: I Didn't Do It!,Remy Kohli,Arashi,India,"December 31, 2019",2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies"
s7238,Movie,Krystal,William H. Macy,"Araya A. Hargate, Paopetch Charoensook, Thongkanthom Thongchai, Ratthanant Janyajirawong, Pattarasaya Kreuasuwansri, Gunn Svasti Na Ayudhya, Kritsanapoom Pibulsonggram, Keetapat Pongruea",United States,"January 1, 2019",2017,R,93 min,"Comedies, Dramas"
s7237,Movie,Kristy,Oliver Blackburn,"Arcelia Ramírez, Arantza Ruiz, Hernán Del Riego, Margarita Sanz, Lisa Owen, Yolanda Corrales, Carlos Valencia, Mauricio Isaac, Pedro de Tavira Egurrola, Emilio Savinni, Néstor Galván, Paulina Matos, Alberto Collado, Rocío García, Luis Maya, Clementina Guadarrama",United States,"October 31, 2015",2013,NR,85 min,Horror Movies
s7236,TV Show,Krishna Balram,,"Arcelia Ramírez, Olga Segura, Sofía Garza",,"July 8, 2019",2019,TV-Y7,1 Season,Kids' TV
s7235,Movie,Krisha,Trey Edward Shults,"Archie Kao, Reggie Rolle, Danny Slavin, Valerie Vernon, Cerina Vincent, Russell Lawrence, Amy Miller, Melody Perkins, Kazuki Maehara, Eri Tanaka, Terence J. Rotolo, Hiroshi Tsuchida, Tom Whyte, Bob Papenbrook, Mari Maruta",United States,"November 7, 2018",2015,R,81 min,"Dramas, Independent Movies"
s7234,Movie,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty","Ardhito Pramono, Aurélie Moeremans, Arya Saloka, Roy Sungkono, Gilbert Pohan, Azizah Hanum, Tanta Ginting",,"September 8, 2017",2013,TV-Y7,60 min,Children & Family Movies
s7233,Movie,Krish Trish and Baltiboy: Part II,,Ari Eldjárn,,"September 8, 2017",2010,TV-Y7,58 min,Children & Family Movies
